1291162093,119363,156.0202,125.0769,-30.9432,false
1291162195,119466,156.8330,125.8897,-30.9432,false
1291162297,119561,156.2430,125.2998,-30.9432,false
1291162398,119662,153.3867,122.4435,-30.9432,false
1291162499,119771,150.3166,119.3733,-30.9432,false
1291162600,119864,147.6406,116.6974,-30.9432,false
1291162702,119963,145.9917,115.0484,-30.9432,false
1291162803,120073,145.4500,114.5067,-30.9432,false
1291162905,120172,148.6367,117.6935,-30.9432,false
1291163008,120281,153.1620,122.2188,-30.9432,false
1291163111,120346,157.4954,126.5522,-30.9432,false
1291163214,120478,162.8615,131.9183,-30.9432,false
1291163315,120585,168.6855,137.7423,-30.9432,false
1291163416,120681,172.0694,141.1261,-30.9432,false
1291163522,120787,173.3710,142.4277,-30.9432,false
1291163623,120893,171.6883,140.7451,-30.9432,false
1291163725,120988,167.9594,137.0162,-30.9432,false
1291163827,121094,164.4665,133.5232,-30.9432,false
1291163928,121192,164.1798,133.2366,-30.9432,false
1291164029,121290,165.5509,134.6077,-30.9432,false
1291164131,121389,167.0081,136.0649,-30.9432,false
1291164232,121502,168.9422,137.9989,-30.9432,false
1291164333,121600,170.4895,139.5463,-30.9432,false
1291164436,121705,169.7722,138.8289,-30.9432,false
1291164537,121804,166.5894,135.6461,-30.9432,false
1291164639,121905,163.3295,132.3863,-30.9432,false
1291164743,122004,164.0940,133.1508,-30.9432,false
1291164845,122105,166.2073,135.2641,-30.9432,false
1291164947,122214,166.4437,135.5005,-30.9432,false
1291165048,122314,163.9478,133.0045,-30.9432,false
1291165149,122422,164.4227,133.4794,-30.9432,false
1291165250,122516,166.7057,135.7625,-30.9432,false
1291165352,122611,168.3203,137.3771,-30.9432,false
1291165454,122708,169.8607,138.9174,-30.9432,false
1291165556,122735,171.0220,140.0788,-30.9432,false
1291165658,122867,171.5257,140.5825,-30.9432,false
1291165759,123021,171.6048,140.6616,-30.9432,false
1291165861,123108,171.6644,140.7211,-30.9432,false
1291165962,123224,170.2224,139.2791,-30.9432,false
1291166063,123263,167.4693,136.5261,-30.9432,false
1291166165,123393,165.2176,134.2743,-30.9432,false
1291166266,123522,164.2670,133.3237,-30.9432,false
1291166368,123582,162.7180,131.7748,-30.9432,false
1291166469,123712,159.8328,128.8896,-30.9432,false
1291166570,123830,156.6175,125.6742,-30.9432,false
1291166672,123933,152.2857,121.3424,-30.9432,false
1291166774,124015,144.8320,113.8887,-30.9432,false
1291166875,124129,135.2783,104.3351,-30.9432,false
1291166977,124213,127.5617,96.6185,-30.9432,false
1291167078,124341,121.5814,90.6381,-30.9432,false
1291167180,124452,113.6990,82.7558,-30.9432,false
1291167281,124545,108.1352,77.1920,-30.9432,false
1291167384,124632,98.5899,67.6466,-30.9432,false
1291167488,124715,-160.0000,58.6340,218.6340,true
1291167589,124856,-160.0000,51.1823,211.1823,true
1291167691,124960,-160.0000,43.3856,203.3856,true
1291167794,125056,-160.0000,35.9956,195.9956,true
1291167895,125165,-160.0000,29.9846,189.9846,true
1291167997,125265,-160.0000,25.8620,185.8620,true
1291168098,125364,-160.0000,23.4923,183.4923,true
1291168199,125465,-160.0000,22.2184,182.2184,true
1291168302,125569,-160.0000,19.1281,179.1281,true
1291168403,125670,-160.0000,15.8847,175.8847,true
1291168504,125777,-160.0000,12.2929,172.2929,true
1291168605,125873,-160.0000,10.0329,170.0329,true
1291168706,125979,-160.0000,8.4328,168.4328,true
1291168808,126075,-160.0000,7.8743,167.8743,true
1291168909,126174,-160.0557,7.6371,167.6928,true
1291169010,126279,-160.0000,7.8627,167.8627,true
1291169111,126377,-160.0000,6.9167,166.9167,true
1291169212,126480,-160.0000,4.9749,164.9749,true
1291169314,126579,-160.0000,2.2667,162.2666,true
1291169415,126678,-160.0000,-0.8147,159.1853,true
1291169517,126784,-160.0000,-4.9566,155.0434,true
1291169618,126878,-160.0000,-10.0463,149.9537,true
1291169720,126978,-160.0000,-14.2089,145.7911,true
1291169821,127094,-160.0000,-17.7292,142.2708,true
1291169923,127189,-160.0000,-21.2159,138.7841,true
1291170024,127289,-160.0000,-24.7395,135.2605,true
1291170125,127384,-160.0000,-28.3227,131.6773,true
1291170228,127495,-159.7971,-30.3177,129.4794,true
1291170329,127599,-160.0000,-33.6978,126.3022,true
1291170432,127702,-160.0000,-37.3005,122.6995,true
1291170533,127797,-160.0000,-43.3156,116.6844,true
1291170634,127897,-160.0000,-49.1840,110.8160,true
1291170736,127993,-160.0000,-53.0033,106.9967,true
1291170837,128110,-160.0000,-56.4016,103.5984,true
1291170939,128204,-160.0000,-57.8584,102.1416,true
1291171044,128310,-160.0000,-58.7836,101.2164,true
1291171145,128410,-160.0000,-58.3425,101.6575,true
1291171246,128516,-160.0000,-57.0055,102.9945,true
1291171348,128612,-160.0000,-56.8621,103.1379,true
1291171449,128716,-160.0000,-56.5380,103.4620,true
1291171550,128819,-160.0000,-56.0943,103.9057,true
1291171651,128916,-160.0000,-55.0948,104.9052,true
1291171752,129011,-160.0000,-54.5901,105.4099,true
1291171854,129126,-160.0000,-54.8114,105.1886,true
1291171955,129217,-160.0000,-55.1677,104.8323,true
1291172057,129326,-160.0000,-53.8392,106.1608,true
1291172159,129425,-160.0000,-53.0199,106.9801,true
1291172262,129526,-160.0000,-53.8627,106.1373,true
1291172365,129627,-160.0000,-55.6724,104.3277,true
1291172466,129728,-160.0000,-55.4946,104.5054,true
1291172568,129839,-160.0000,-54.5603,105.4397,true
1291172670,129939,-160.0000,-54.6519,105.3481,true
1291172772,130026,-160.0000,-54.8124,105.1876,true
1291172873,130137,-160.0000,-56.0145,103.9855,true
1291172975,130246,-160.0000,-58.5605,101.4395,true
1291173077,130341,-160.0000,-61.9742,98.0258,true
1291173178,130444,-160.0000,-66.2194,93.7806,true
1291173280,130543,-160.0000,-69.5031,90.4969,true
1291173381,130654,-160.0000,-70.8218,89.1782,true
1291173483,130748,-160.0000,-71.3426,88.6574,true
1291173584,130850,-160.0000,-71.4445,88.5555,true
1291202652,159920,-177.8462,130.7958,-51.3580,false
1291202754,160019,-177.9509,130.6911,-51.3580,false
1291202855,160122,-177.7471,130.8949,-51.3580,false
1291202957,160220,-177.5353,131.1067,-51.3580,false
1291203058,160321,-176.7736,131.8684,-51.3580,false
1291203159,160427,-176.1911,132.4509,-51.3580,false
1291203260,160529,-174.5685,134.0735,-51.3580,false
1291203361,160634,-170.9954,137.6466,-51.3580,false
1291203463,160728,-166.7813,141.8607,-51.3580,false
1291203566,160830,-164.1017,144.5403,-51.3580,false
1291203667,160926,-164.4916,144.1504,-51.3580,false
1291203768,161039,-165.4466,143.1954,-51.3580,false
1291203870,161139,-166.5639,142.0781,-51.3580,false
1291203971,161238,-168.1863,140.4557,-51.3580,false
1291204072,161339,-169.4735,139.1685,-51.3580,false
1291204174,161440,-170.0666,138.5754,-51.3580,false
1291204276,161541,-171.2346,137.4073,-51.3580,false
1291204378,161644,-172.1164,136.5256,-51.3580,false
1291204480,161750,-172.8545,135.7875,-51.3580,false
1291204581,161851,-173.6065,135.0355,-51.3580,false
1291204682,161955,-173.9314,134.7106,-51.3580,false
1291204784,162048,-174.0776,134.5644,-51.3580,false
1291204885,162153,-175.3782,133.2638,-51.3580,false
1291204987,162253,-177.4220,131.2200,-51.3580,false
1291205089,162361,-179.9255,128.7165,-51.3580,false
1291205190,162452,178.3313,126.9733,-51.3580,false
1291205291,162559,176.3878,125.0298,-51.3580,false
1291205392,162661,173.9680,122.6101,-51.3580,false
1291205494,162760,171.5912,120.2332,-51.3580,false
1291205595,162860,169.1454,117.7874,-51.3580,false
1291205697,162957,165.9906,114.6326,-51.3580,false
1291205798,163061,163.8163,112.4583,-51.3580,false
1291205900,163165,161.7095,110.3515,-51.3580,false
1291206001,163269,160.0456,108.6876,-51.3580,false
1291206103,163373,159.6630,108.3050,-51.3580,false
1291206204,163468,159.3941,108.0361,-51.3580,false
1291206306,163575,161.0494,109.6914,-51.3580,false
1291206407,163679,162.6005,111.2425,-51.3580,false
1291206509,163774,165.2025,113.8444,-51.3580,false
1291206610,163877,167.7373,116.3793,-51.3580,false
1291206711,163970,169.7481,118.3901,-51.3580,false
1291206813,164078,171.7156,120.3576,-51.3580,false
1291206914,164177,173.5815,122.2234,-51.3580,false
1291207016,164281,175.2791,123.9211,-51.3580,false
1291207117,164388,176.0732,124.7152,-51.3580,false
1291207220,164491,176.2651,124.9071,-51.3580,false
1291207321,164587,176.4223,125.0643,-51.3580,false
1291207423,164691,176.7941,125.4361,-51.3580,false
1291207525,164797,176.4460,125.0881,-51.3580,false
1291207626,164896,176.1824,124.8244,-51.3580,false
1291207727,164994,176.6225,125.2645,-51.3580,false
1291207828,165101,177.3909,126.0329,-51.3580,false
1291207932,165201,178.3834,127.0254,-51.3580,false
1291208033,165301,179.3458,127.9878,-51.3580,false
1291208134,165405,179.8953,128.5373,-51.3580,false
1291208236,165506,179.5500,128.1920,-51.3580,false
1291208338,165603,178.6407,127.2827,-51.3580,false
1291208439,165701,177.4177,126.0597,-51.3580,false
1291208542,165813,176.9964,125.6384,-51.3580,false
1291208643,165909,178.3035,126.9455,-51.3580,false
1291208744,166015,-178.8878,129.7542,-51.3580,false
1291208846,166109,-174.7518,133.8902,-51.3580,false
1291208949,166219,-171.4632,137.1788,-51.3580,false
1291209051,166318,-168.6519,139.9901,-51.3580,false
1291209154,166421,-166.9581,141.6839,-51.3580,false
1291209255,166512,-166.3553,142.2867,-51.3580,false
1291209356,166628,-166.4619,142.1801,-51.3580,false
1291209458,166722,-166.8226,141.8194,-51.3580,false
1291209559,166831,-166.7742,141.8678,-51.3580,false
1291209663,166929,-166.0894,142.5526,-51.3580,false
1291209764,167029,-164.8449,143.7971,-51.3580,false
1291209865,167129,-162.5959,146.0461,-51.3580,false
1291209966,167231,-161.0376,147.6044,-51.3580,false
1291210069,167337,-159.1922,149.4498,-51.3580,false
1291210170,167430,-158.2563,150.3857,-51.3580,false
1291210271,167543,-158.0395,150.6025,-51.3580,false
1291210372,167643,-158.0635,150.5785,-51.3580,false
1291210473,167738,-158.2767,150.3652,-51.3580,false
1291210574,167843,-158.6690,149.9730,-51.3580,false
1291210676,167942,-159.1897,149.4523,-51.3580,false
1291210777,168046,-159.1901,149.4519,-51.3580,false
1291210878,168146,-158.8341,149.8079,-51.3580,false
1291210979,168197,-158.6777,149.9643,-51.3580,false
1291211081,168331,-159.1452,149.4968,-51.3580,false
1291211182,168448,-159.5892,149.0528,-51.3580,false
1291211283,168553,-159.9003,148.7417,-51.3580,false
1291211384,168651,-160.2982,148.3438,-51.3580,false
1291211486,168748,-160.5908,148.0512,-51.3580,false
1291211587,168853,-160.4758,148.1662,-51.3580,false
1291211688,168956,-160.0598,148.5822,-51.3580,false
1291211790,169053,-159.7030,148.9390,-51.3580,false
1291211891,169156,-159.0932,149.5488,-51.3580,false
1291211992,169262,-158.4184,150.2236,-51.3580,false
1291212093,169362,-157.6850,150.9570,-51.3580,false
1291212195,169465,-157.1930,151.4490,-51.3580,false
1291212296,169551,-156.7151,151.9269,-51.3580,false
1291212398,169668,-156.6429,151.9991,-51.3580,false
1291212500,169770,-156.7549,151.8871,-51.3580,false
1291212601,169866,-157.1360,151.5060,-51.3580,false
1291212702,169971,-157.2446,151.3974,-51.3580,false
1291212804,170067,-156.2084,152.4336,-51.3580,false
1291212905,170173,-154.0578,154.5842,-51.3580,false
1291213007,170275,-151.8183,156.8237,-51.3580,false
1291213108,170371,-149.6044,159.0376,-51.3580,false
1291213209,170475,-148.5631,160.0789,-51.3580,false
1291213314,170579,-147.8790,160.7630,-51.3580,false
1291213415,170684,-147.5455,161.0965,-51.3580,false
1291213516,170787,-147.4804,161.1616,-51.3580,false
1291213617,170886,-148.0693,160.5727,-51.3580,false
1291213719,170983,-149.4049,159.2371,-51.3580,false
1291213821,171089,-151.3986,157.2434,-51.3580,false
1291213923,171188,-153.4357,155.2063,-51.3580,false
1291214024,171292,-154.9149,153.7271,-51.3580,false
1291214126,171399,-159.7552,148.8868,-51.3580,false
1291214228,171493,-163.9034,144.7386,-51.3580,false
1291214329,171588,-167.9809,140.6611,-51.3580,false
1291214430,171696,-171.5016,137.1404,-51.3580,false
1291214535,171806,-174.7826,133.8594,-51.3580,false
1291214636,171908,-177.6580,130.9840,-51.3580,false
1291214738,172003,179.8936,128.5356,-51.3580,false
1291214839,172105,177.4337,126.0757,-51.3580,false
1291214941,172196,174.7272,123.3692,-51.3580,false
1291215046,172315,171.5860,120.2280,-51.3580,false
1291215148,172419,168.3951,117.0371,-51.3580,false
1291215250,172511,165.6525,114.2945,-51.3580,false
1291215351,172615,163.0547,111.6968,-51.3580,false
1291215452,172718,159.5204,108.1623,-51.3580,false
1291215553,172817,155.3936,104.0356,-51.3580,false
1291215655,172926,152.4562,101.0982,-51.3580,false
1291215756,173028,148.9908,97.6328,-51.3580,false
1291215857,173121,146.3621,95.0041,-51.3580,false
1291215959,173223,144.6180,93.2600,-51.3580,false
1291216063,173330,143.9156,92.5576,-51.3580,false
1291216164,173435,143.6706,92.3126,-51.3580,false
1291216266,173533,142.5284,91.1704,-51.3580,false
1291216367,173632,139.3759,88.0179,-51.3580,false
1291216468,173739,135.3005,83.9425,-51.3580,false
1291216570,173835,131.7679,80.4099,-51.3580,false
1291216673,173943,130.6025,79.2445,-51.3580,false
1291216776,174041,129.9910,78.6330,-51.3580,false
1291216878,174142,128.2592,76.9012,-51.3580,false
1291216980,174249,121.6702,70.3122,-51.3580,false
1291217081,174351,112.6216,61.2636,-51.3580,false
1291217182,174446,103.6207,52.2627,-51.3580,false
1291217283,174549,95.0605,43.7025,-51.3580,false
1291217385,174653,90.0000,38.4058,-51.5942,true
1291217486,174756,90.0000,35.6595,-54.3405,true
1291217588,174855,90.0000,35.9903,-54.0097,true
1291217689,174958,90.0000,39.0403,-50.9597,true
1291217790,175055,92.0177,43.3570,-48.6607,false
1291217892,175158,95.7638,47.1031,-48.6607,false
1291217994,175261,98.5985,49.9378,-48.6607,false
1291218095,175368,101.6413,52.9806,-48.6607,false
1291218197,175461,104.4406,55.7799,-48.6607,false
1291218303,175570,103.7497,55.0890,-48.6607,false
1291218406,175674,99.3924,50.7318,-48.6607,false
1291218508,175769,93.6382,44.9776,-48.6607,false
1291218609,175882,90.0000,38.9497,-51.0503,true
1291218711,175979,90.0000,33.0757,-56.9243,true
1291218812,176084,90.0000,26.7717,-63.2283,true
1291218914,176185,90.5837,21.8114,-68.7723,true
1291219016,176282,90.0000,19.5123,-70.4877,true
1291219118,176390,90.0000,18.1192,-71.8808,true
1291219219,176487,90.0000,17.3993,-72.6007,true
1291219322,176590,90.0000,17.4748,-72.5252,true
1291219423,176693,90.0000,18.8302,-71.1698,true
1291219524,176787,90.0000,20.9361,-69.0639,true
1291219625,176879,90.0000,22.8946,-67.1054,true
1291219727,176984,90.0000,24.9776,-65.0224,true
1291219828,177099,90.0000,25.9858,-64.0142,true
1291219930,177193,90.0000,26.0642,-63.9358,true
1291220031,177298,90.0000,25.7648,-64.2352,true
1291220132,177396,90.0084,24.6972,-65.3112,true
1291220233,177496,90.0000,23.0746,-66.9254,true
1291220335,177600,90.0000,21.7194,-68.2806,true
1291220437,177702,90.0000,21.3013,-68.6987,true
1291220539,177806,90.0000,21.9226,-68.0774,true
1291220640,177908,90.0000,22.4672,-67.5328,true
1291220741,178008,90.0000,22.7389,-67.2611,true
1291220842,178113,90.0000,22.1349,-67.8652,true
1291220943,178213,90.0000,21.3967,-68.6033,true
1291221045,178308,90.0000,20.8923,-69.1077,true
1291221146,178410,90.0000,21.1673,-68.8327,true
1291221247,178516,90.0000,21.9880,-68.0120,true
1291221348,178615,90.0000,22.9257,-67.0743,true
1291221449,178712,90.0000,24.0833,-65.9167,true
1291221551,178817,90.0000,25.2675,-64.7325,true
1291221653,178919,90.0000,26.5546,-63.4454,true
1291221754,179020,90.0000,28.1688,-61.8312,true
1291221856,179121,90.0000,29.3416,-60.6584,true
1291221957,179219,90.0000,31.0182,-58.9818,true
1291222058,179322,90.0000,34.6425,-55.3575,true
1291222164,179427,90.0000,38.4249,-51.5751,true
1291222265,179528,89.9954,41.1279,-48.8674,false
1291222367,179638,92.0888,43.2214,-48.8674,false
1291222468,179741,94.1176,45.2502,-48.8674,false
1291222569,179833,96.3381,47.4706,-48.8674,false
