1291097070,54343,1,0,0,0,1,0,1,1,1
1291097171,54441,1,0,0,0,1,0,1,1,1
1291097271,54542,1,0,0,0,1,0,1,1,1
1291097372,54643,1,0,0,0,1,0,1,1,1
1291097473,54745,1,0,0,0,1,0,1,1,1
1291097574,54840,1,0,0,0,1,0,1,1,1
1291097674,54931,1,0,0,0,1,0,1,1,1
1291097775,55008,1,0,0,0,1,0,1,1,1
1291097878,55102,1,0,0,0,1,0,1,1,1
1291097979,55217,1,0,0,0,1,0,1,1,1
1291098081,55347,1,0,0,0,1,0,1,1,1
1291098183,55432,1,0,0,0,1,0,1,1,1
1291098283,55516,1,0,0,0,1,0,1,1,1
1291098384,55619,1,0,0,0,1,0,1,1,1
1291098485,55747,1,0,0,0,1,0,1,1,1
1291098585,55806,1,0,0,0,1,0,1,1,1
1291098686,55942,1,0,0,0,1,0,1,1,1
1291098787,56058,1,0,0,0,1,0,1,1,1
1291098887,56135,1,0,0,0,1,0,1,1,1
1291098988,56253,1,0,0,0,1,0,1,1,1
1291099089,56350,1,0,0,0,1,0,1,1,1
1291099189,56463,1,0,0,0,1,0,1,1,1
1291099290,56557,1,0,0,0,1,0,1,1,1
1291099391,56656,1,0,0,0,1,0,1,1,1
1291099492,56758,1,0,0,0,1,0,1,1,1
1291099592,56859,1,0,0,0,1,0,1,1,1
1291099693,56961,0,0,0,0,1,0,1,1,1
1291099794,57065,0,0,0,0,1,0,1,1,1
1291099894,57163,0,0,0,0,1,0,1,1,1
1291099995,57265,0,0,0,0,1,0,1,1,1
1291100096,57370,0,0,0,0,1,0,1,1,1
1291100197,57465,0,0,0,0,1,0,1,1,1
1291100298,57569,0,0,0,0,1,0,1,1,1
1291100398,57661,0,0,0,0,1,0,1,1,1
1291100499,57732,0,0,0,0,1,0,1,1,1
1291100603,57867,0,0,0,0,1,0,1,1,1
1291100703,57969,0,0,0,0,1,0,1,1,1
1291100804,58075,0,0,0,0,1,0,1,1,1
1291100905,58173,0,0,0,0,1,0,1,1,1
1291101006,58279,0,0,0,0,1,0,1,1,1
1291101106,58373,0,0,0,0,1,0,1,1,1
1291101207,58474,0,0,0,0,1,0,1,1,1
1291101307,58580,0,0,0,0,1,0,1,1,1
1291101408,58673,0,0,0,0,1,0,1,1,1
1291101509,58776,0,0,0,0,1,0,1,1,1
1291101609,58873,0,0,0,0,1,0,1,1,1
1291101710,58983,0,0,0,0,1,0,1,1,1
1291101812,59076,0,0,0,0,1,0,1,1,1
1291101912,59185,1,0,0,0,1,0,1,1,1
1291102014,59282,1,0,0,0,1,0,1,1,1
1291102114,59387,1,0,0,0,0,0,1,0,1
1291102215,59488,1,0,0,0,0,0,1,0,1
1291102316,59586,1,0,0,0,0,0,1,0,1
1291102417,59689,1,0,0,0,0,0,1,0,1
1291102517,59789,1,1,0,0,0,0,1,0,1
1291102618,59881,1,1,0,0,0,0,1,0,1
1291102719,59977,1,1,0,1,0,0,1,0,1
1291102819,60082,1,1,0,1,0,0,1,0,1
1291102922,60187,1,1,0,1,0,0,1,0,1
1291103023,60294,1,1,0,1,0,0,0,0,1
1291103124,60307,1,1,0,1,0,0,0,0,1
1291103225,60467,1,1,1,1,0,1,1,0,1
1291103325,60548,1,1,1,1,0,1,1,0,1
1291103426,60680,1,1,1,1,0,1,1,0,1
1291103526,60793,1,1,1,1,0,1,1,0,1
1291103627,60891,1,1,1,1,0,1,1,0,1
1291103728,60995,1,1,1,1,0,1,1,0,1
1291103830,61089,1,1,1,1,0,1,1,0,1
1291103931,61204,1,1,1,1,0,1,1,0,1
1291104032,61298,1,1,1,1,0,1,1,0,1
1291104133,61399,1,1,1,1,0,1,1,0,1
1291104234,61498,1,1,1,1,0,1,1,0,1
1291104334,61594,1,1,1,1,0,1,1,0,1
1291104435,61699,1,1,0,1,0,1,1,0,1
1291104536,61806,1,1,0,1,0,1,1,0,1
1291104636,61907,1,1,0,1,0,1,1,0,1
1291104737,62006,1,1,1,1,0,1,1,0,1
1291104838,62107,1,1,0,1,0,1,1,0,1
1291104939,62210,1,1,0,1,0,1,1,0,1
1291105039,62306,1,1,0,1,0,1,1,0,1
1291105140,62405,1,1,0,1,0,1,1,0,1
1291105241,62510,1,1,0,1,0,1,1,0,1
1291105342,62614,1,1,0,1,0,1,1,0,1
1291105442,62709,1,1,0,1,0,1,1,0,1
1291105543,62806,1,1,0,1,0,1,1,0,1
1291105644,62915,1,1,0,1,0,0,1,0,1
1291105744,63015,1,1,0,0,0,0,1,0,1
1291105845,63110,1,0,0,0,0,0,1,0,1
1291105946,63210,1,0,0,0,0,0,1,0,1
1291106047,63320,1,0,0,0,0,0,1,0,1
1291106148,63415,1,0,0,0,0,0,1,0,1
1291106249,63513,1,0,0,0,0,0,1,0,1
1291106350,63618,1,0,0,0,0,0,1,0,1
1291106451,63717,1,1,0,0,0,0,1,0,1
1291106552,63816,1,1,0,1,0,0,1,0,1
1291106652,63918,1,1,0,1,0,1,1,0,1
1291106753,64026,1,1,0,1,0,1,1,0,1
1291106854,64118,1,1,0,1,0,1,1,0,1
1291106954,64227,1,1,0,1,0,1,1,0,1
1291107055,64323,1,1,0,1,0,1,1,0,1
1291107156,64424,1,1,0,1,0,1,1,0,1
1291107257,64526,1,1,0,1,0,1,1,0,1
1291107357,64621,1,1,0,1,0,1,1,0,1
1291107458,64723,1,1,0,1,0,1,1,0,1
1291107559,64825,1,1,0,1,0,1,1,0,1
1291107659,64924,1,1,0,1,0,1,1,0,1
1291107760,65033,1,1,0,1,0,1,1,0,1
1291107861,65134,1,1,0,1,0,1,1,0,1
1291107962,65230,1,1,0,1,0,1,1,0,1
1291108065,65327,1,1,0,1,0,1,1,0,1
1291108166,65438,1,1,0,1,0,1,1,0,1
1291108267,65535,1,1,0,1,0,1,1,0,1
1291108368,65638,1,1,0,1,0,1,1,0,1
1291108471,65739,1,1,0,1,0,1,1,0,1
1291108572,65844,1,1,0,1,0,1,1,0,1
1291108673,65946,1,1,0,1,0,1,1,0,1
1291108773,66041,1,1,0,1,0,1,1,0,1
1291108874,66138,1,1,0,1,0,1,1,0,1
1291108975,66241,1,1,0,1,0,1,1,0,1
1291109075,66339,1,1,0,1,0,1,1,0,1
1291109177,66442,1,1,0,1,0,1,1,0,1
1291109277,66543,1,1,0,1,0,1,1,0,1
1291109378,66650,1,1,0,1,0,1,1,0,1
1291109478,66746,1,1,0,1,0,1,1,0,1
1291109579,66844,1,1,0,1,0,1,1,0,1
1291109681,66937,1,1,0,1,0,1,1,0,1
1291109782,67048,1,1,0,1,0,1,1,0,1
1291109883,67150,1,1,0,1,0,1,1,0,1
1291109984,67251,1,1,0,1,0,0,1,0,1
1291110084,67349,1,1,0,1,0,0,1,0,1
1291110185,67452,1,1,0,1,0,0,1,0,1
1291110286,67554,1,1,0,1,0,0,1,0,1
1291110387,67651,1,1,0,1,0,1,1,0,1
1291110487,67754,1,1,0,1,0,1,1,0,1
1291110588,67861,1,1,0,1,0,1,1,0,1
1291110689,67956,1,1,0,1,0,1,1,0,1
1291110790,68062,1,1,0,1,0,1,1,0,1
1291110892,68163,1,1,0,1,0,1,1,0,1
1291110994,68259,1,1,0,1,0,1,1,0,1
1291111095,68366,1,1,0,1,0,1,1,0,1
1291111196,68462,1,1,0,1,0,1,1,0,1
1291111296,68569,1,1,0,1,0,1,1,0,1
1291111397,68669,1,1,0,1,0,1,1,0,1
1291111498,68763,1,1,0,1,0,1,1,0,1
1291111598,68870,1,1,0,1,0,1,1,0,1
1291111699,68964,1,1,0,1,0,1,1,0,1
1291111803,69068,1,1,0,1,0,1,1,0,1
1291111904,69177,1,0,0,0,0,1,1,0,1
1291112005,69273,1,0,0,0,0,0,1,0,1
1291112106,69378,1,0,0,0,0,0,1,0,1
1291112206,69475,1,0,0,0,0,0,1,0,1
1291112307,69580,1,0,0,0,0,0,1,0,1
1291112408,69674,1,0,0,0,0,0,1,0,1
1291112508,69773,1,0,0,0,1,0,1,0,1
1291112609,69880,1,0,0,0,1,0,1,1,1
1291112710,69976,1,0,0,0,1,0,1,1,1
1291112810,70082,1,0,0,0,1,0,1,1,1
1291112911,70179,1,0,0,0,1,0,1,1,1
1291113012,70279,1,0,0,0,1,0,1,1,1
1291113112,70376,1,0,0,0,1,0,1,1,1
1291113213,70486,1,0,0,0,1,0,1,1,1
1291113314,70586,1,0,0,0,1,0,1,1,1
1291113414,70679,1,0,0,0,1,0,1,1,1
1291113515,70787,1,0,0,0,1,0,1,1,1
1291113616,70882,1,0,0,0,1,0,1,1,1
1291113717,70986,1,0,0,0,1,0,1,1,1
1291113817,71082,1,0,0,0,1,0,1,1,1
1291113918,71186,1,0,0,0,1,0,1,1,1
1291114018,71282,1,0,0,0,1,0,1,0,1
1291114119,71392,1,0,0,0,0,0,1,0,1
1291114220,71492,1,0,0,0,0,0,1,0,1
1291114323,71570,1,1,0,0,0,0,1,0,1
1291114425,71691,1,1,0,0,0,0,1,0,1
1291114526,71779,1,1,0,1,0,0,1,0,1
1291114626,71875,1,1,0,1,0,0,1,0,1
1291114727,71968,1,1,0,1,0,1,1,0,1
1291114828,72045,1,1,0,1,0,1,1,0,1
1291114929,72179,1,1,0,1,0,1,1,0,1
1291115029,72289,1,1,0,1,0,1,1,0,1
1291115130,72333,1,1,0,1,0,1,1,0,1
1291115231,72465,1,1,0,1,0,1,1,0,1
1291115332,72544,1,1,0,1,0,1,1,0,1
1291115433,72700,1,1,0,1,0,1,1,0,1
1291115533,72736,1,1,0,1,0,1,1,0,1
1291115634,72864,1,1,0,1,0,1,1,0,1
1291115735,72964,1,1,0,1,0,1,1,0,1
1291115836,73082,1,1,0,1,0,1,1,0,1
1291115936,73137,1,1,0,1,0,1,1,0,1
1291116038,73259,1,1,0,1,0,1,1,0,1
1291116140,73396,1,1,0,1,0,1,1,0,1
1291116243,73502,1,1,0,1,0,1,1,0,1
1291116343,73586,1,1,0,1,0,1,1,0,1
1291116444,73630,1,1,0,1,0,1,1,0,1
1291116545,73797,1,1,0,1,0,1,1,0,1
1291116645,73880,1,1,0,1,0,1,1,0,1
1291116748,74007,1,1,0,1,0,1,1,0,1
1291116849,74114,1,0,0,1,0,1,1,0,1
1291116950,74219,1,0,0,0,0,1,1,0,1
1291117051,74318,1,0,0,0,0,1,1,0,1
1291117151,74418,1,0,0,0,0,0,1,0,1
1291117252,74516,1,0,0,0,0,0,1,0,1
1291117352,74621,1,0,0,0,0,0,1,0,1
1291117453,74720,1,0,0,0,1,0,1,1,1
1291117554,74826,1,0,0,0,1,0,1,1,1
1291117654,74918,1,0,0,0,1,0,1,1,1
1291117757,75025,1,0,0,0,1,0,1,1,1
1291117860,75128,1,0,0,0,1,0,1,1,1
1291117966,75214,1,0,0,0,1,0,1,1,1
1291118067,75330,0,0,0,0,1,0,1,1,1
1291118168,75427,0,0,0,0,1,0,1,1,1
1291118269,75528,0,0,0,0,1,0,1,1,1
1291118369,75642,0,0,0,0,1,0,1,1,1
1291118471,75742,0,0,0,0,1,0,1,1,1
1291118571,75838,0,0,0,0,1,0,1,1,1
1291118672,75939,0,0,0,0,1,0,1,1,1
1291118773,76043,0,0,1,0,1,0,1,1,1
1291118873,76142,0,0,1,0,1,0,1,1,1
1291118974,76246,0,0,1,0,1,0,1,1,1
1291119075,76341,0,0,1,0,1,0,1,1,1
1291119176,76445,0,0,1,0,1,0,1,1,1
1291119276,76544,0,0,1,0,1,0,1,1,1
1291119377,76650,0,0,1,0,1,0,1,1,1
1291119478,76749,0,0,1,0,1,0,1,1,1
1291119580,76844,0,0,1,0,1,0,1,1,1
1291119681,76953,0,0,1,0,1,0,1,1,1
1291119782,77054,0,0,1,0,1,0,1,1,1
1291119882,77149,0,0,1,0,1,0,1,1,1
1291119983,77250,0,0,1,0,1,0,1,1,1
1291120084,77346,1,0,1,0,1,0,1,1,1
1291120186,77448,1,0,1,0,1,0,1,1,1
1291120286,77556,0,0,1,0,1,0,1,1,1
1291120387,77651,0,0,1,0,1,0,1,1,1
1291120488,77759,0,0,1,0,1,0,1,1,1
1291120589,77854,0,0,1,0,1,0,1,1,1
1291120689,77952,0,0,1,0,1,0,1,1,1
1291120791,78062,0,0,1,0,1,0,1,1,1
1291120891,78157,0,0,1,0,1,0,1,1,1
1291120993,78253,0,0,1,0,1,0,1,1,1
1291121094,78360,0,0,1,0,1,0,1,1,1
1291121194,78465,0,0,1,0,1,0,1,1,1
1291121295,78568,0,0,1,0,1,0,1,1,1
1291121396,78657,0,0,1,0,1,0,1,1,1
1291121496,78753,0,0,1,0,1,0,1,1,1
1291121597,78869,0,0,1,0,1,0,1,1,1
1291121698,78969,0,0,1,0,1,0,0,1,0
1291121798,79067,0,0,1,0,1,0,0,1,0
1291121899,79168,0,0,1,0,1,0,0,1,0
1291122000,79265,0,0,1,0,1,1,0,1,0
1291122101,79373,0,0,1,0,1,1,0,1,0
1291122202,79473,0,0,1,0,1,1,0,1,0
1291122303,79576,0,0,1,0,1,1,0,1,0
1291122403,79666,0,0,1,1,1,1,0,1,0
1291122504,79776,0,1,1,1,1,1,0,1,0
1291122606,79866,0,1,1,1,1,1,0,1,0
1291122706,79971,0,1,1,1,1,1,0,1,0
1291122807,80080,0,0,1,1,1,1,0,1,0
1291122908,80178,0,0,1,1,1,1,0,1,0
1291123009,80277,0,0,1,1,1,1,0,1,0
1291123109,80366,0,0,1,1,1,1,0,1,0
1291123210,80481,0,0,1,1,1,1,0,1,0
1291123311,80581,0,0,1,1,1,1,0,1,0
1291123411,80657,0,0,1,1,1,1,0,1,0
1291123512,80776,0,0,1,1,1,1,0,1,0
1291123613,80877,0,0,1,1,1,1,0,1,0
1291123713,80982,0,0,1,1,1,1,0,1,0
1291123814,81081,0,0,1,1,1,1,0,1,0
1291123914,81181,0,0,1,1,1,1,0,1,0
1291124015,81282,0,0,1,1,1,1,0,1,0
1291124117,81378,0,0,1,1,1,1,0,1,0
1291124219,81487,0,0,1,1,1,1,0,1,0
1291124320,81584,0,0,1,1,1,1,0,1,0
1291124420,81689,0,0,1,1,1,1,0,1,0
1291124521,81783,0,0,1,1,1,1,0,1,0
1291124622,81885,0,0,1,1,1,1,0,1,0
1291124723,81990,0,0,1,1,1,1,0,1,0
1291124824,82097,0,0,1,1,1,1,0,1,0
1291124924,82190,0,0,1,0,1,1,0,1,0
1291125025,82298,0,0,1,0,1,1,0,1,0
1291125126,82397,0,0,1,0,1,1,0,1,0
1291125227,82489,0,0,1,0,1,0,0,1,0
1291125328,82601,0,0,1,0,1,0,0,1,0
1291125428,82699,0,0,1,0,1,0,0,1,0
1291125529,82800,0,0,1,0,1,0,0,1,0
1291125630,82898,0,0,1,0,1,0,0,1,0
1291125731,82989,0,0,1,0,1,0,0,1,1
1291125833,83100,0,0,1,0,1,0,0,1,1
1291125933,83199,0,0,1,0,1,0,0,1,1
1291126034,83306,0,0,1,0,1,0,0,1,1
1291126135,83399,0,0,1,0,1,0,0,1,1
1291126235,83488,0,0,1,0,1,0,0,1,1
1291126336,83601,0,0,1,0,1,0,0,1,0
1291126436,83707,0,0,1,0,1,0,0,1,0
1291126537,83810,0,0,1,0,1,0,0,1,0
1291126638,83906,0,0,1,0,1,0,0,1,0
1291126739,84007,0,0,1,0,1,0,0,1,0
1291126840,84105,0,0,1,0,1,0,0,1,0
1291126943,84213,0,0,1,0,1,0,0,1,0
1291127044,84309,0,0,1,0,1,0,0,1,0
1291127144,84415,0,0,1,0,1,0,0,1,0
1291127245,84509,0,0,1,0,1,0,0,1,0
1291127346,84612,0,0,1,0,1,0,0,1,0
1291127446,84715,0,0,1,0,1,0,0,1,0
1291127547,84819,0,0,1,0,1,0,0,1,0
1291127648,84917,0,0,1,0,1,0,0,1,0
1291127748,85013,1,1,0,1,0,1,1,0,1
1291127849,85116,1,1,0,1,0,1,1,0,1
1291127949,85220,1,1,0,1,0,1,1,0,1
1291128050,85323,1,1,0,1,0,1,1,0,1
1291128151,85424,1,1,0,1,0,1,1,0,1
1291128252,85522,1,1,0,1,0,1,1,0,1
1291128352,85622,1,1,0,1,0,1,1,0,1
1291128453,85726,1,1,0,1,0,1,1,0,1
1291128555,85826,1,1,0,1,0,1,1,0,1
1291128656,85926,1,1,0,1,0,1,1,0,1
1291128757,86028,1,1,0,1,0,1,1,0,1
1291128858,86130,1,1,0,1,0,1,1,0,1
1291128958,86225,1,1,0,1,0,1,1,0,1
1291129059,86329,1,1,0,1,0,1,1,0,1
1291129160,86423,1,1,0,1,0,1,1,0,1
1291129261,86524,1,1,0,1,0,1,1,0,1
1291129362,86627,1,1,0,1,0,1,1,0,1
1291129462,86723,1,1,0,1,0,1,1,0,1
1291129564,86830,1,1,0,1,0,1,1,0,1
1291129664,86937,1,1,0,1,0,1,1,0,1
1291129765,87029,1,1,0,1,0,1,1,0,1
1291129866,87136,1,1,0,1,0,1,1,0,1
1291129968,87232,1,1,0,0,0,1,1,0,1
1291130068,87336,1,1,0,0,0,1,1,0,1
1291130169,87438,1,1,0,0,0,1,1,0,1
1291130270,87538,1,1,0,0,0,1,1,0,1
1291130370,87643,1,1,0,0,0,0,1,0,1
1291130471,87734,1,1,0,0,0,0,1,0,1
1291130572,87836,1,0,0,0,0,0,1,0,1
1291130672,87938,1,0,0,0,0,0,1,0,1
1291130774,88043,1,0,0,0,0,0,1,0,1
1291130874,88143,1,0,0,0,0,0,1,0,1
1291130976,88249,1,0,0,0,0,1,1,0,1
1291131077,88351,1,0,0,0,0,1,1,0,1
1291131178,88442,1,1,0,1,0,1,1,0,1
1291131279,88552,1,1,0,1,0,1,1,0,1
1291131379,88646,1,1,0,1,0,1,1,0,1
1291131480,88746,1,1,0,1,0,1,1,0,1
1291131581,88847,1,1,0,1,0,1,1,0,1
1291131682,88951,1,1,0,1,0,1,1,0,1
1291131782,89052,1,1,0,1,0,1,1,0,1
1291131883,89129,1,1,0,1,0,1,1,0,1
1291131985,89230,1,1,0,1,0,1,1,0,1
1291132085,89310,1,1,0,1,0,1,1,0,1
1291132187,89451,1,1,0,1,0,1,1,0,1
1291132288,89542,1,1,0,1,0,1,1,0,1
1291132389,89647,1,1,0,1,0,1,1,0,1
1291132490,89742,1,1,0,1,0,1,1,0,1
1291132591,89829,1,1,0,1,0,1,1,0,1
1291132691,89950,1,1,0,1,0,1,1,0,1
1291132793,90050,1,1,0,1,0,1,1,0,1
1291132894,90117,1,1,0,1,0,1,1,0,1
1291132995,90246,1,1,0,1,0,1,1,0,1
1291133095,90365,1,1,0,1,0,1,1,0,1
1291133196,90468,0,1,0,1,0,1,1,0,1
1291133297,90568,0,1,0,1,0,1,1,0,1
1291133398,90671,0,0,0,1,0,1,1,0,1
1291133499,90764,0,0,0,1,0,1,1,0,1
1291133600,90868,0,0,0,1,0,1,1,0,1
1291133700,90967,0,0,0,1,0,1,1,0,1
1291133801,91067,0,0,0,1,0,1,1,1,1
1291133903,91176,0,0,0,1,0,1,1,1,1
1291134005,91278,0,0,0,1,0,1,1,1,1
1291134105,91376,0,0,0,1,0,1,1,1,1
1291134206,91471,0,0,0,1,0,1,1,1,1
1291134307,91576,0,1,0,1,0,1,1,0,1
1291134407,91671,0,1,0,1,0,1,1,0,1
1291134508,91776,0,1,0,1,0,1,1,0,1
1291134609,91873,0,1,0,1,0,1,1,0,1
1291134709,91979,0,1,0,1,0,1,1,0,1
1291134810,92073,0,1,0,1,0,1,1,0,1
1291134911,92179,1,1,0,1,0,1,1,0,1
1291135012,92277,1,1,0,1,0,1,1,0,1
1291135112,92379,1,1,0,1,0,1,1,0,1
1291135213,92485,1,1,0,1,0,1,1,0,1
1291135314,92584,1,1,0,1,0,1,1,0,1
1291135415,92685,1,1,0,1,0,1,1,0,1
1291135516,92786,1,1,0,1,0,1,1,0,1
1291135618,92886,1,1,0,1,0,1,1,0,1
1291135718,92985,1,1,0,1,0,1,1,0,1
1291135819,93088,1,0,0,1,0,1,1,0,1
1291135919,93185,1,0,0,1,0,1,1,0,1
1291136021,93287,1,0,0,1,0,1,1,0,1
1291136121,93394,1,0,0,1,0,1,1,0,1
1291136222,93492,1,0,0,1,0,1,1,0,1
1291136323,93589,1,0,0,0,0,1,1,0,1
1291136424,93697,1,0,0,0,0,1,1,1,1
1291136525,93796,1,0,0,0,1,1,1,1,1
1291136626,93890,1,0,0,0,1,1,1,1,1
1291136726,93991,1,0,0,0,1,0,1,1,1
1291136827,94096,1,0,0,0,1,0,1,1,1
1291136930,94192,1,0,0,0,1,0,1,1,1
1291137031,94298,1,0,0,0,1,0,1,1,1
1291137132,94405,1,0,0,0,1,0,1,1,1
1291137233,94499,1,0,1,0,1,0,1,1,1
1291137333,94606,1,0,1,0,1,0,1,1,1
1291137434,94703,1,0,1,0,1,0,1,1,1
1291137535,94808,1,0,1,0,1,0,1,1,1
1291137635,94909,1,0,1,0,1,0,1,1,1
1291137736,95006,1,0,1,0,1,0,1,1,1
1291137837,95105,1,0,1,0,1,0,1,1,1
1291137938,95204,1,0,0,0,1,0,1,1,1
1291138038,95306,1,0,0,0,1,0,1,1,1
1291138139,95412,1,0,0,0,1,0,1,1,1
1291138240,95508,1,0,0,0,1,0,1,1,1
1291138341,95606,1,0,0,0,1,1,1,1,1
1291138441,95709,1,0,0,0,1,1,1,1,1
1291138542,95805,1,0,0,0,1,1,1,1,1
1291138643,95907,1,0,0,0,1,1,1,1,1
1291138743,96012,1,0,0,0,0,1,1,1,1
1291138844,96110,1,0,0,1,0,1,1,1,1
1291138945,96212,1,0,0,1,0,1,1,1,1
1291139045,96316,1,0,0,1,0,1,1,0,1
1291139146,96416,1,0,0,1,0,1,1,0,1
1291139247,96511,1,0,0,1,0,1,1,0,1
1291139348,96617,1,0,0,1,0,1,1,0,1
1291139449,96715,1,0,0,1,0,1,1,0,1
1291139550,96823,0,0,0,1,0,1,1,0,1
1291139652,96917,0,1,0,1,0,1,1,0,1
1291139753,97020,0,1,0,1,0,1,1,0,1
1291139854,97123,0,1,0,1,0,1,1,0,1
1291139962,97230,0,1,0,1,0,1,1,0,1
1291140062,97333,0,1,0,1,0,1,1,0,1
1291140163,97436,0,1,0,1,0,1,1,0,1
1291140264,97526,1,1,0,1,0,1,1,0,1
1291140365,97638,1,1,0,1,0,1,1,0,1
1291140466,97733,0,1,0,1,0,1,1,0,1
1291140567,97830,0,1,0,1,0,1,1,0,1
1291140668,97935,0,1,0,1,0,1,1,0,1
1291140769,98033,0,1,0,1,0,1,1,0,1
1291140869,98139,0,1,0,1,0,1,1,0,1
1291140970,98234,0,1,0,1,0,1,1,0,1
1291141070,98342,1,1,0,1,0,1,1,0,1
1291141171,98433,1,1,0,1,0,1,1,0,1
1291141272,98543,1,1,0,1,0,1,1,0,1
1291141372,98640,0,1,0,1,0,1,1,0,1
1291141473,98740,0,1,0,1,0,1,1,0,1
1291141574,98845,0,1,0,1,0,1,1,0,1
1291141675,98938,0,1,0,1,0,1,1,0,1
1291141775,99043,0,1,0,1,0,1,1,0,1
1291141876,99143,0,1,0,1,0,1,1,0,1
1291141977,99247,1,1,0,1,0,1,1,0,1
1291142078,99342,1,1,0,1,0,1,1,0,1
1291142179,99446,1,1,0,1,0,1,1,0,1
1291142281,99553,1,1,0,1,0,1,1,0,1
1291142381,99646,1,1,0,1,0,1,1,0,1
1291142482,99748,1,1,0,1,0,1,1,0,1
1291142583,99851,1,1,0,1,0,1,1,0,1
1291142684,99952,1,1,0,1,0,1,1,0,1
1291142785,100055,1,1,0,1,0,1,1,0,1
1291142886,100149,1,1,0,1,0,1,1,0,1
1291142986,100247,1,1,0,1,0,1,1,0,1
1291143087,100357,1,1,0,1,0,1,1,0,1
1291143188,100455,1,1,0,1,0,1,1,0,1
1291143289,100554,1,1,0,1,0,1,1,0,1
1291143389,100657,1,1,0,1,0,1,1,0,1
1291143490,100755,1,1,0,1,0,1,1,0,1
1291143591,100864,1,1,0,1,0,1,1,0,1
1291143691,100965,1,1,0,1,0,1,1,0,1
1291143792,101063,1,1,0,1,0,1,1,0,1
1291143893,101164,1,1,0,1,0,1,1,0,1
1291143994,101262,1,1,0,1,0,1,1,0,1
1291144097,101367,1,1,0,1,0,1,1,0,1
1291144198,101463,1,1,0,1,0,1,1,0,1
1291144299,101564,1,1,0,1,0,1,1,0,1
1291144399,101672,1,1,0,1,0,1,1,0,1
1291144500,101773,1,1,0,1,0,1,1,0,1
1291144601,101871,1,1,0,1,0,1,1,0,1
1291144703,101963,1,1,0,1,0,1,1,0,1
1291144804,102075,1,1,0,1,0,1,1,0,1
1291144904,102167,1,1,0,1,0,1,1,0,1
1291145005,102274,1,1,0,1,0,1,1,0,1
1291145106,102373,1,1,0,1,0,1,1,0,1
1291145207,102475,1,1,0,1,0,1,1,0,1
1291145307,102573,1,1,0,1,0,1,1,0,1
1291145408,102675,1,1,0,1,0,1,1,0,1
1291145509,102779,1,1,0,1,0,1,1,0,1
1291145609,102872,1,1,0,1,0,1,1,0,1
1291145710,102983,1,1,0,1,0,1,1,0,1
1291145811,103077,1,1,0,0,0,1,1,0,1
1291145911,103183,1,1,0,0,0,1,1,0,1
1291146012,103279,1,1,0,0,0,1,1,0,1
1291146113,103383,1,1,0,1,0,1,1,0,1
1291146213,103482,1,1,0,1,0,1,1,0,1
1291146314,103582,1,1,0,1,0,1,1,0,1
1291146415,103686,1,1,0,1,0,1,1,0,1
1291146515,103784,1,0,0,1,0,1,1,0,1
1291146616,103889,1,0,0,1,0,1,1,0,1
1291146717,103982,1,0,0,1,0,1,1,0,1
1291146818,104091,1,0,0,1,0,1,1,0,1
1291146920,104186,1,0,0,1,0,1,1,0,1
1291147021,104292,1,0,0,1,0,1,1,0,1
1291147122,104392,1,0,0,1,0,1,1,0,1
1291147223,104491,1,0,0,1,0,1,1,0,1
1291147323,104596,1,0,0,1,0,1,1,0,1
1291147424,104689,1,0,0,1,0,1,1,0,1
1291147525,104792,1,0,0,1,0,1,1,0,1
1291147626,104892,1,0,0,1,0,1,1,0,1
1291147728,104993,1,0,0,1,1,1,1,1,1
1291147829,105092,1,0,0,1,1,1,1,1,1
1291147930,105203,1,0,0,1,1,1,1,1,1
1291148031,105304,1,0,0,1,0,1,1,1,1
1291148132,105401,1,0,0,1,0,1,1,1,1
1291148232,105503,1,0,0,1,0,1,1,1,1
1291148333,105587,1,0,0,1,0,1,1,1,1
1291148434,105665,1,0,0,1,0,1,1,1,1
1291148534,105768,1,0,0,1,0,1,1,1,1
1291148635,105866,1,0,0,1,0,1,1,1,1
1291148737,106010,1,0,0,1,0,1,1,1,1
1291148842,106089,1,0,0,1,0,1,1,1,1
1291148943,106150,1,0,0,1,0,1,1,1,1
1291149044,106312,1,0,0,1,0,1,1,1,1
1291149145,106377,1,0,0,1,0,1,1,1,1
1291149246,106497,1,0,0,1,0,1,1,1,1
1291149347,106609,1,0,0,1,0,1,1,1,1
1291149448,106707,1,0,0,1,0,1,1,1,1
1291149548,106807,1,0,0,1,0,1,1,1,1
1291149649,106886,1,0,0,1,0,1,1,1,1
1291149750,107020,1,0,0,1,0,1,1,1,1
1291149851,107068,1,0,0,1,0,1,1,1,1
1291149952,107162,1,0,0,1,0,1,1,1,1
1291150052,107282,1,0,0,1,0,1,1,1,1
1291150153,107416,1,0,0,1,0,1,1,1,1
1291150253,107508,1,0,0,1,0,1,1,1,1
1291150354,107626,1,0,0,1,0,1,1,1,1
1291150455,107728,1,0,0,1,0,1,1,1,1
1291150555,107823,1,0,0,1,0,1,1,1,1
1291150656,107926,1,0,0,1,0,1,1,1,1
1291150757,108027,1,0,0,1,0,1,1,1,1
1291150857,108126,1,0,0,1,0,1,1,1,1
1291150959,108221,1,0,0,1,0,1,1,1,1
1291151059,108322,1,0,0,1,0,1,1,1,1
1291151160,108426,1,0,0,1,0,1,1,1,1
1291151261,108525,1,0,0,1,0,1,1,1,1
